sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
2.0,0.451912600097514,0.34382520019502805,0.1204781500243785,0.49173495996099437,0.23813109985372896,0.1075,0.12210386010726541,9.0
2.0,0.45902512220540614,0.3670753666162183,0.12,0.5295030010421651,0.2622090371827044,0.1079512561102703,0.13308642719783886,9.0
2.0,0.45228659910563074,0.34685979731689215,0.12,0.5018750563330858,0.24637350789823215,0.10761432995528153,0.12331556870316451,9.0
2.0,0.4725589616347126,0.35,0.11732311509586207,0.4442948081735632,0.19818867723108044,0.10754363427850576,0.12389740408678161,9.0
2.0,0.4617807929794537,0.3481115418542077,0.11755383258316932,0.45385615859589074,0.2071330748874754,0.09314577974804379,0.13151076651663388,9.0
2.0,0.4689818819184049,0.34799396063946825,0.1120060393605317,0.44245772447627807,0.19938007011024536,0.10020362361631902,0.12237705042997953,9.0
2.0,0.4822463044305559,0.37173891329166775,0.1172463044305559,0.46809408708888944,0.20708694566458338,0.10515935876597252,0.14231871753194503,9.0
2.0,0.235,0.175,0.05687122355859333,0.06597082704277367,0.025783704686914335,0.013903417668944998,0.01818712235585933,9.0
2.0,0.2215265379827112,0.1716316344956778,0.05826326899135561,0.06082632689913556,0.0205,0.015957961394813362,0.01967367310086444,9.0
2.0,0.235,0.17131643744886052,0.065,0.0622367125102279,0.022341781275569746,0.015579724938632607,0.021210137530683695,9.0
2.0,0.235,0.175,0.055467381479093046,0.06674294018649883,0.02669620203858952,0.012850536109319785,0.018046738147909303,9.0
2.0,0.4720926968529663,0.38,0.12430243438234458,0.48282584251762695,0.2105117040676412,0.1075,0.14269756561765543,9.0
2.0,0.46397485116278986,0.3779916170542633,0.12299161705426329,0.48952095736434176,0.22084107643410988,0.10669664682170531,0.13697904263565822,9.0
2.0,0.4646756256444758,0.3782252085481586,0.12322520854815859,0.4889369786296035,0.2196964781140229,0.10679008341926344,0.13756302137039647,9.0
2.0,0.4526416816279302,0.34528336325586045,0.12066042040698255,0.4914433273488279,0.23703747755810467,0.1075,0.12290584979072323,9.0
0.0,0.31683120593507913,0.22409872356104749,0.085,0.1483226100179269,0.06236624118701583,0.035953503525193664,0.045,9.0
0.0,0.30064607055839426,0.23870785888321144,0.08967696472080286,0.1600308941624086,0.07175701885784658,0.03883848236040143,0.049676964720802866,9.0
0.0,0.27463388507460523,0.20231694253730262,0.08057923563432565,0.12345410173506081,0.04817978333954438,0.028984700578353603,0.04057923563432565,9.0
0.0,0.31388157519658694,0.21902960620085327,0.08305921240170655,0.1398865190653756,0.05789473984273046,0.034559212401706535,0.04305921240170654,9.0
2.0,0.34,0.25646791064051944,0.07793582128103885,0.18249544808888302,0.0765550748967272,0.03809171616732475,0.05470186596077913,9.0
2.0,0.33787461374243083,0.2528746137424308,0.07712538625756919,0.1755366888591047,0.07237461374243082,0.041700309006055356,0.051224768245458484,9.0
2.0,0.3363850221345629,0.2513850221345629,0.0786149778654371,0.17240854648258208,0.07088502213456291,0.04289198229234968,0.05033101328073774,9.0
2.0,0.34971385057288096,0.2501430747135595,0.0701430747135595,0.18,0.0657575344844071,0.0477710804583048,0.05395707758593215,9.0
2.0,0.4161397998132322,0.315,0.10386020018676782,0.33307745949572687,0.1442613393836662,0.0725516396638179,0.09386020018676783,9.0
2.0,0.41962368547041207,0.32193552820561816,0.10962368547041208,0.32838171008535577,0.13633868307662914,0.07350539555576785,0.09869894837632967,9.0
2.0,0.40806514821778556,0.315,0.10268838273926184,0.3265325741088928,0.14165580863036908,0.07188697035644288,0.09315070619140947,9.0
2.0,0.4119495069503482,0.3211009860993036,0.10194950695034821,0.326644457645383,0.13531416181559197,0.07141514791489553,0.10171108470923391,9.0
0.0,0.26815876523948756,0.19592061738025623,0.07723814785923133,0.09926350609579503,0.039512679118281845,0.02088092607038434,0.03,9.0
0.0,0.267382269579756,0.193691134789878,0.078691134789878,0.09856024826886582,0.040070638252146386,0.0196308865210122,0.03,9.0
0.0,0.2675825453571514,0.1937912726785757,0.07879127267857569,0.09867039994643327,0.039950472785709165,0.01962087273214243,0.03,9.0
0.0,0.2662104559453368,0.1931052279726684,0.07810522797266839,0.09791575076993524,0.040773726432797926,0.01968947720273316,0.03,9.0
2.0,0.3457724988702282,0.2675173068232524,0.0994965386353495,0.28794965386353494,0.12075173068232524,0.06252344238590728,0.08134896159060485,9.0
2.0,0.316135548852494,0.2246611278687649,0.09886445114750597,0.29862365560661513,0.13149820747548688,0.06622710977049881,0.08637455186887172,9.0
2.0,0.3675954882839263,0.28430422175686637,0.09613915564862673,0.28761391556486265,0.12243042217568664,0.06101262004188202,0.08034174669458802,9.0
2.0,0.3509601243961137,0.26730674959740913,0.09475996890097158,0.26665460032207267,0.12312001554951421,0.06465866563003239,0.07037062831119828,9.0
2.0,0.41908568147039776,0.315,0.09817136294079552,0.3469744104124885,0.16029154670656806,0.0802314548236818,0.09054859111776134,9.0
2.0,0.415,0.3195220954725166,0.09,0.36159558090549665,0.17349263484249447,0.08274631742124725,0.09209558090549669,9.0
2.0,0.42453272362141325,0.31023363818929334,0.10429908543211991,0.3648831809053533,0.15974764220573875,0.08254672763785868,0.10443926834569593,9.0
2.0,0.4196473757504919,0.315,0.09929475150098384,0.3448399721481307,0.1582694472982291,0.07978209939960647,0.09021157454970484,9.0
0.0,0.49257630185376533,0.3801017358050205,0.12747456604874488,0.5237271094438704,0.2485,0.1110610414830123,0.14312537363884992,9.0
0.0,0.5,0.39,0.1321771134435258,0.620544165520656,0.2958689487272703,0.14319646406886918,0.1493016392809908,9.0
0.0,0.48729473806771917,0.37602421187449114,0.125,0.5026962123402243,0.24036863236334027,0.11928694714781055,0.12566378998844208,9.0
0.0,0.5,0.39,0.133258456103494,0.6354666942282168,0.30300581028306023,0.147143364777753,0.15205906306390962,9.0
1.0,0.3356083951662136,0.2242587661634949,0.07182518549864067,0.1741370871302522,0.07855525969809693,0.03461397498473797,0.05,9.0
1.0,0.35583745374373743,0.2708374537437374,0.09027915124791248,0.22810812403213362,0.10210317953964873,0.033669962994989935,0.060558302495824945,9.0
1.0,0.3436321851460868,0.2513678148539132,0.08863218514608681,0.20327356297078264,0.0831976964448701,0.04860460711025978,0.053632185146086815,9.0
1.0,0.3614261092812983,0.2764261092812983,0.09214203642709944,0.23661529968375408,0.10390396854619612,0.03814088742503864,0.06428407285419888,9.0
2.0,0.42123846284957317,0.31,0.105,0.3629311545672652,0.16200922972034146,0.08268807685752134,0.09992192484692379,9.0
2.0,0.43000606661643254,0.3175090999246489,0.10750303330821628,0.3660012133232865,0.15925030333082163,0.08124848334589187,0.105,9.0
2.0,0.4200474768511139,0.3124762615744431,0.09757121527667083,0.3637618692127785,0.16692403703821776,0.08299525231488862,0.09905697222133666,9.0
2.0,0.425,0.3140390702184604,0.10096092978153959,0.37469376852430497,0.16344297724030646,0.07401795254123314,0.105,9.0
2.0,0.42663729431268604,0.3393450822749256,0.10065491772507443,0.38111586107114953,0.16373803290997024,0.09550881170619419,0.10013098354501489,9.0
2.0,0.44502476163759425,0.3283415872125314,0.11,0.3680024761637594,0.15983415872125314,0.08568069826130341,0.10299504767248115,9.0
2.0,0.44744981540787515,0.3325501845921249,0.10936245385196879,0.3681812269259844,0.16133884691086556,0.08811747231118126,0.10302007383684994,9.0
2.0,0.44997770936876363,0.3299821674950109,0.10999554187375273,0.3684968793116269,0.15999910837475054,0.08849465024850327,0.10200267487574836,9.0
2.0,0.235,0.17810553512840502,0.058105535128405016,0.06141003676887097,0.02389446487159498,0.013742214051362008,0.018,9.0
2.0,0.23703732391445687,0.18203732391445687,0.06407464782891378,0.06350077456903361,0.02362985913156551,0.015926126740119825,0.020852253480239648,9.0
2.0,0.22952135407415125,0.17726067703707563,0.058630338518537814,0.058684830740731095,0.021589101555561343,0.014363033851853783,0.018547864592584874,9.0
2.0,0.22613963205534673,0.17556981602767338,0.057784908013836685,0.059107545993081656,0.021335472404151005,0.014278490801383669,0.018886036794465325,9.0
1.0,0.5106996546600481,0.39650172669975997,0.12290103601985597,0.5536057523185905,0.2665272718143793,0.11723889491215364,0.14010920571811045,9.0
1.0,0.5007952782440696,0.39079527824406957,0.12315905564881391,0.5293519730149183,0.2502304755455614,0.11435566947708488,0.13444992242739062,9.0
1.0,0.46694630750733324,0.3521625638970368,0.125,0.48472483051026644,0.23134078961616286,0.10638926150146663,0.11075428706028138,9.0
1.0,0.4794468208319682,0.3660520231466313,0.125,0.5022255491647555,0.23995225435091144,0.10888936416639364,0.11881017342504618,9.0
1.0,0.33969273099526925,0.2528491169668846,0.08407819298580771,0.20191057076783075,0.09570947018013078,0.02195253391466538,0.05,9.0
1.0,0.38484044853782595,0.29974471766052146,0.09990426912269555,0.27217291950254313,0.11138671846185641,0.05693458390050862,0.07990426912269555,9.0
1.0,0.338414471499838,0.24390130049886566,0.08024341449951386,0.19321840619889807,0.0903407802993194,0.025915138350502354,0.05,9.0
1.0,0.32607097298473287,0.21801577177438508,0.07099211411280747,0.19083439636895663,0.0833416444347752,0.04265110749940624,0.04702365766157763,9.0
1.0,0.42619030032056454,0.3190117552724799,0.1062380600641129,0.3917674482453126,0.17908192389910288,0.1000011016618851,0.10736774370676413,9.0
1.0,0.43395297329492005,0.32561002730068206,0.10779059465898401,0.4098156629106891,0.18874645175217547,0.10392125151393462,0.11237466777522342,9.0
1.0,0.29549109301199766,0.21399352219054374,0.0764975708214539,0.2678116600570213,0.10950566808327422,0.06665137653450945,0.036996761095271884,9.0
1.0,0.3823493355835872,0.29668666947948397,0.0993373338958968,0.26789447057648275,0.10928006855125427,0.057132533220820646,0.07834333473974199,9.0
2.0,0.2978212524603833,0.22564250492076668,0.07282125246038335,0.13113962032527166,0.05439662229357833,0.02978212524603833,0.03471787475396167,9.0
2.0,0.2995617353511313,0.22912347070226258,0.07456173535113128,0.12691234707022625,0.05195617353511313,0.029780867675565637,0.03454382646488687,9.0
2.0,0.3,0.22225174138790102,0.07887412930604949,0.12583776120818516,0.054324477583629696,0.027288109485765356,0.03798671637544454,9.0
2.0,0.2999137279093716,0.22982745581874323,0.07482745581874321,0.1270431360453142,0.052,0.029965491163748643,0.034508627209062843,9.0
2.0,0.3180641446309222,0.23306414463092218,0.07153207231546109,0.1603230264428934,0.06326603615773055,0.03708906260062393,0.045,9.0
2.0,0.31621402361977197,0.23121402361977197,0.07242804723954396,0.16023652677870687,0.0628642070859316,0.03781475748441044,0.045,9.0
2.0,0.31227306814670186,0.2272730681467019,0.07272693185329812,0.1590915226640634,0.06386346592664906,0.03836384088802113,0.040364215849393204,9.0
2.0,0.31335408022565103,0.22835408022565104,0.07164591977434898,0.16103734440617185,0.06332295988717448,0.039012448135390614,0.04220193638360674,9.0
2.0,0.46261456072823576,0.38101149531176504,0.12080153270823533,0.521607054142825,0.24367563362400047,0.10830536447882369,0.1375554037177652,9.0
2.0,0.4577720976384915,0.36196427501856004,0.1174234678597943,0.5868452117124482,0.28006716989306063,0.11576615345759544,0.1465756701366355,9.0
2.0,0.5484747517789733,0.4485440812435654,0.12979201160622364,0.800408733734128,0.33655018633508793,0.1400909561589065,0.22862034365461673,9.0
2.0,0.5019813362954685,0.4120905286543172,0.12494540382057563,0.6488238972916718,0.2859431189698714,0.1228089133720147,0.17920130839678505,9.0
2.0,0.3796176273873321,0.2992352547746642,0.09038237261266789,0.27780298248660257,0.16224983279232294,0.06234705095493284,0.08184705095493285,9.0
2.0,0.4014035591225273,0.3,0.09,0.2868456371963625,0.14195608496522,0.06335614236490109,0.077291216993044,9.0
2.0,0.38111296411656637,0.2977740717668673,0.09111296411656633,0.2847907488159644,0.1604916614754515,0.06272259282331327,0.08289037129325307,9.0
2.0,0.3892604513294888,0.3,0.09926045132948876,0.30617042168788955,0.14049678141038038,0.07268649646243762,0.08477813539884663,9.0
2.0,0.40590364410423385,0.31,0.06951822052116917,0.322849474671008,0.1585843729250806,0.06509635589576616,0.08854218646254029,9.0
2.0,0.4022116322986114,0.3127883677013886,0.08451857390972041,0.32161534708055545,0.14941373366597296,0.07018255155208294,0.08967302062083317,9.0
2.0,0.4126788078458158,0.30744039738472806,0.07779801307635965,0.3243394039229079,0.16287516549207107,0.06369635764625527,0.08492847686167368,9.0
2.0,0.40330691735781016,0.31169308264218987,0.0768515784953292,0.32117723305687595,0.15259006033764932,0.06853962396328483,0.08901584958531393,9.0
2.0,0.28071180032081894,0.2064236006416379,0.06785590016040947,0.10685677004812284,0.052286459903754315,0.021427950080204733,0.027428819967918107,9.0
2.0,0.275,0.20148902459623474,0.07148902459623475,0.10892006106830564,0.04815987786338872,0.025515670906799542,0.03254231721736433,9.0
2.0,0.275,0.19609436841029423,0.06609436841029424,0.10649246578463241,0.05301506843073518,0.020930213148750106,0.02876605788720597,9.0
2.0,0.2787143307632286,0.2024286615264571,0.06871433076322857,0.1026571023130943,0.04434274001560575,0.027428661526457114,0.02948573230529142,9.0
2.0,0.31759124899534386,0.23259124899534386,0.010364995981375467,0.1382755608423174,0.058795624497671936,0.029018249799068776,0.3125382022182123,9.0
2.0,0.34314923064756153,0.26127692294173505,0.050043076706776046,0.15995984604164007,0.07220015378261546,0.04226184609436341,0.17503646229686648,9.0
2.0,0.3470352990996537,0.265594776777393,0.05695164284382881,0.16354366472523618,0.07422954508537472,0.04416170178205292,0.15081330227882522,9.0
2.0,0.3228942914773675,0.22605285426131627,0.059207186080255804,0.13794714573868372,0.056710570852263255,0.03126300201707861,0.14485370701457817,9.0
2.0,0.36,0.27,0.08533462609420948,0.21776382259273916,0.10593113563984388,0.0380669252188419,0.062,9.0
2.0,0.36,0.27,0.08812290875958072,0.21162960072892242,0.10119105510871279,0.038624581751916146,0.062,9.0
2.0,0.36,0.27,0.0867648190071802,0.21461739818420356,0.10349980768779367,0.03835296380143604,0.062,9.0
2.0,0.36,0.27,0.08852224394097523,0.2107510633298545,0.1005121853003421,0.038704448788195046,0.062,9.0
2.0,0.37327212833941603,0.28,0.08172787166058396,0.22125376684124085,0.11309934117335765,0.04023540534306567,0.05741902032481754,9.0
2.0,0.375,0.28,0.08,0.22574559722700113,0.11448963699386339,0.043510363006136615,0.05744974242945578,9.0
2.0,0.3716518816182791,0.2777679210788528,0.08111603946057364,0.22238396053942638,0.11310273291702483,0.04188396053942637,0.05656245524480308,9.0
2.0,0.3768884156018367,0.28188841560183675,0.08188841560183673,0.22859872212495913,0.115,0.042055792199081635,0.060665246805510165,9.0
2.0,0.41334808793950994,0.31,0.09334808793950995,0.337852514321363,0.17521830778828484,0.05832152964839204,0.08564305929678408,9.0
2.0,0.4179389733157048,0.3070610266842952,0.09206102668429517,0.33294646404230843,0.17335866937916747,0.05964507598413434,0.08241220533685904,9.0
2.0,0.4124578525457639,0.31,0.09245785254576393,0.3366952083094931,0.17210248391017377,0.059033717963388854,0.08706743592677771,9.0
2.0,0.4146349932818502,0.31,0.09463499328185021,0.3395254912664053,0.17972247648647574,0.05729200537451983,0.08358401074903966,9.0
2.0,0.479341638754902,0.35065836124509797,0.10539501674705878,0.6313658459270591,0.3489320365978434,0.12643380932921575,0.13485516052607846,9.0
2.0,0.4716929928266869,0.3479232482066717,0.10811512768999239,0.6068600132004021,0.3404740275470281,0.12025055667168315,0.13157335954100838,9.0
2.0,0.46837055836040664,0.3485463197950508,0.10790736040989833,0.6088337563109151,0.32786890859784384,0.12234822334416268,0.13369168781554575,9.0
2.0,0.4781066605863475,0.3497633325732934,0.10547333485341312,0.6307399863192819,0.348071320716671,0.126242664234539,0.1347869993159641,9.0
2.0,0.3744887506083685,0.278977501216737,0.08153374817489457,0.2243691239657736,0.11678937287071034,0.04279550024334739,0.05566462420912098,9.0
2.0,0.37,0.2753103274137763,0.09765516370688815,0.22615863984484608,0.12400347613795792,0.033300025250024366,0.06256206548275527,9.0
2.0,0.3729744939172471,0.2729744939172471,0.09797449391724708,0.23229744939172473,0.12298161946480934,0.04159489878344942,0.06358214574207295,9.0
2.0,0.37334930605770844,0.2766986121154169,0.08495208182687468,0.2336746530288542,0.11910277576916624,0.0440143754519376,0.06518423666347929,9.0
2.0,0.44,0.3430077294371082,0.11699227056289177,0.526870337877685,0.2799574880959047,0.10442550714245717,0.12571855064905976,9.0
2.0,0.44316322165653355,0.3465816108282668,0.11816322165653356,0.5236482538183985,0.2546073414627723,0.10404091235562618,0.12654597292933306,9.0
2.0,0.4458307372476899,0.3522884215596123,0.11645768431192247,0.5416473260825784,0.2676880841192698,0.11012538941284652,0.13166614744953797,9.0
