date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
208.0,2.952029175535153,6.172488195115335,566.7604946182088,218003.94438771147,3.4317114206872255,0.0,0.0,2.0,13.0,3674.115180768909,1668.2413530517624,1988.2268068876597,-117.7181582064085,98027.0,47.23250932200585,-121.69928165079726,762.6991172524642,66846.44723398048,543000.0
378.0,4.855232710112878,3.0820790009824055,5046.743360039203,162898.87625260904,3.397588143025661,1.0,3.0,5.0,13.0,1175.4920412038396,156.35956108320238,1930.3483821218601,-156.47836233488675,98108.0,47.432666260580845,-121.42440702630614,807.0601396316681,70227.1078978336,605000.0
9.0,2.9590490034353394,1.191280387410875,7816.38842204314,-87.6718686049802,3.3304260616585846,0.0,4.0,3.0,3.0,3963.235925869153,280.38328234297666,1928.7358486459761,24.08264294229311,98039.0,47.52207852063209,-122.12081965333569,527.2713641723453,23370.923171800456,302000.0
197.0,2.959455118857211,7.511792434255606,7773.932366480307,117309.77438446502,2.6466055837778066,1.0,2.0,5.0,3.0,3665.039443056134,1690.0534518142013,1974.7950156286097,1357.5532926011435,98007.0,47.25368315576152,-122.23613758767942,948.4774588397399,53932.0865270177,415000.0
170.0,2.9608466522403276,6.625809745193765,9273.557386306247,152707.74626239514,3.475468100414867,0.0,4.0,4.0,3.0,3695.417737264077,157.02250531784273,1943.0415754139933,1355.3800613581277,98102.0,47.62347240994331,-121.44739110781879,1018.6586888685428,58759.52863877889,800000.0
217.0,3.040143575976461,1.3316572957367085,318.6315474131377,164513.49873628726,3.3935819726681014,1.0,1.0,3.0,3.0,3645.177658898457,1618.9188543749747,1977.485973124837,-84.83289688745324,98126.0,47.515201393355945,-122.33950503162653,885.7584637701343,49990.04187078077,275000.0
96.0,2.9590018974736103,2.9622720571075707,9420.747956752239,96187.8543333838,1.973348848162868,1.0,0.0,3.0,4.0,1348.064318858301,456.61834254764807,2016.7846182214284,-75.45914269599427,98106.0,47.25226814186189,-121.65377326386813,761.7378639780081,43378.01246926811,300000.0
301.0,2.9599159015662595,7.030611977774453,5020.258450083474,120681.51753503432,3.0419064400587774,1.0,0.0,5.0,3.0,3679.4590254993655,419.66256831638236,1938.0985742823552,-32.449284764744434,98072.0,47.23396078519882,-121.45684809612642,919.8095449667603,52202.395678651796,455000.0
15.0,2.939059536008647,7.841972054401164,9245.55834295062,75668.51690672134,3.337542361763116,1.0,0.0,1.0,3.0,3592.3302270840227,312.774603204111,1971.9574269197321,-89.28915890832566,98034.0,47.244859522577215,-121.76771742443509,1791.4616676692356,-4432.480313891049,535000.0
263.0,4.523942193211626,8.526601027467267,5462.150542616102,161851.51359123402,3.010479131732247,1.0,1.0,2.0,4.0,4100.922471465481,83.81823145464833,1986.0342312601986,-73.76672466089023,98070.0,47.25296250880762,-121.69005154010169,1621.6895571775074,79081.97519098035,250750.0
33.0,3.046426201807393,5.03097420603805,8874.358999511258,138837.43473544458,3.3503813597311476,0.0,3.0,1.0,4.0,3695.100434260281,1707.4103563531123,1936.2681676881373,-125.77363249277303,98070.0,47.24932289666238,-121.4783494767505,749.8075971352129,49493.044455991345,478000.0
373.0,2.959095843281123,6.5288270691208385,8863.662194822715,58817.509211439894,3.361842857799445,1.0,2.0,3.0,3.0,3619.4882827364063,769.6089497600642,1971.2798196846609,1388.252438907599,98027.0,47.432282025642166,-121.37128987655758,2311.432487917308,61282.35213200369,510000.0
2.0,3.039457248374697,6.61379726714331,7525.340813769313,154749.96198823658,3.340161237078856,1.0,0.0,1.0,3.0,1096.8827243116482,138.6468647637831,1991.4200101410593,-285.64315837825006,98116.0,47.24872073999891,-121.69973526943946,3410.182933135718,17310.595256350625,219000.0
15.0,2.9583027252378984,1.2460274471976025,9294.467012666866,64789.674380108736,3.3316802069613947,0.0,4.0,1.0,3.0,4009.2280622038024,373.9944476461684,1985.3817975328188,23.010677544700062,98033.0,47.68333634583622,-121.41287284453294,484.94604510616364,105814.7809039488,665000.0
160.0,3.046305990204742,1.9121737824375147,551.8112056641073,153579.82627028282,3.3419344101834074,1.0,2.0,3.0,3.0,4011.4626193707377,79.88802535797409,1954.607088020666,-141.20061287895385,98070.0,47.233039821819204,-121.43139638785111,4060.0468008955017,43482.41253165861,290000.0
36.0,3.040897003331888,3.348067681742752,7637.812316656407,228552.63565651266,2.5236663422430436,1.0,3.0,1.0,13.0,3572.0476139072703,255.26406563605474,1937.7267319098637,-187.96544345343585,98028.0,47.31686019056057,-121.6373762623309,818.6682456226623,50954.90739623851,617000.0
232.0,1.2524658962678554,6.324331949042819,550.2851112737427,224612.3282753465,3.4009399852456244,1.0,3.0,2.0,3.0,1543.7686491342502,607.1912050703838,1978.483682075487,65.57119154796986,98011.0,47.67627900818283,-121.69074818513167,386.56932668917784,48119.890798938046,613200.0
198.0,3.7318927334416157,7.755570286117748,564.500414237274,67939.79179699259,2.4984615732973436,1.0,3.0,1.0,13.0,4136.161293321241,519.4809442558743,1939.3311578651383,1288.5500789664684,98006.0,47.392980964318994,-121.69570800272002,715.0944210566423,48070.508883106966,290000.0
224.0,3.042542824488323,3.5848256756526222,253.5754142796959,69929.09574056682,3.344042526798807,0.0,1.0,4.0,12.0,3340.24295677028,286.58887273737497,1934.7081117701075,1655.1902981362255,98032.0,47.319270514549004,-121.37338366116856,4406.790273705559,53081.53826103098,1690000.0
92.0,2.9581981517582756,1.495095115939683,9864.622772552488,61252.01847855104,3.3936403836795717,0.0,2.0,3.0,4.0,2222.71218568716,178.05885726339974,1930.0781489056913,1470.7911216548491,98109.0,47.23815088449159,-121.83018397139249,735.8110068758205,104849.74905068554,595000.0
269.0,3.040606817741293,2.150490807774056,338.8047409113462,161242.69920859177,3.37601752376147,1.0,1.0,1.0,4.0,1341.1163632506793,406.815361413828,1999.3838808015034,1358.8508711320442,98055.0,47.256654126554885,-122.12475687829598,4355.212687169636,52324.28578084834,346300.0
57.0,3.042408601997089,3.724141098683583,5388.842703662676,158411.22725892864,3.0545460748557764,0.0,3.0,1.0,13.0,3720.890529414077,249.62126426210034,2001.760507919598,-47.61877369695287,98188.0,47.22154559973472,-122.29773549106675,4320.008607688562,59832.30144560433,623000.0
281.0,2.0811749259865766,5.107205170318597,6584.341614634769,45904.46393386859,3.339339770959653,0.0,2.0,1.0,13.0,3634.3774846740016,163.05019785330546,1940.9523000515142,1558.3872230745292,98092.0,47.36522641318454,-122.12382741433656,708.5587602159212,54863.492667800136,279000.0
238.0,4.309473284733454,7.987713583700419,8978.232787394221,106094.85932328735,2.659714251821441,1.0,0.0,1.0,4.0,4043.4114986067602,1734.8223712382417,1972.7731104258896,-65.98636606730503,98074.0,47.253436262547346,-121.67144334319227,4353.139529693833,101258.20813552562,215000.0
151.0,2.0822728522936536,7.764740881801796,6151.088226199662,175631.8473874846,3.3454010236911556,1.0,4.0,1.0,5.0,3773.436512402001,1064.4233416075538,1985.9840060372514,-157.15909252557267,98146.0,47.230813568752616,-121.81267288022975,743.6701435586235,43109.11586244223,803000.0
335.0,2.0918912350361314,6.427485357606381,5299.733125890613,61655.96525760441,2.592797729409322,1.0,1.0,2.0,5.0,4366.360499713002,369.1587829443535,1929.1639813600002,20.50450850351292,98039.0,47.298746498577835,-121.43459777010949,1183.6387005913184,65912.30865444541,448500.0
330.0,2.9594268949557105,4.022970819165755,7510.605345075405,247608.90539264143,3.479354534747873,1.0,4.0,1.0,13.0,4401.451080885476,169.46743807554603,1956.532422732386,-235.88189277736063,98126.0,47.24257900421369,-121.34058598792645,723.4383301721441,117450.54009451544,255000.0
40.0,2.1118827737305383,5.070089840356936,1384.939297104657,-1271.5131469267374,2.667199010934745,1.0,3.0,1.0,5.0,2037.0406500575928,377.2583789059866,1933.5192581538408,1391.9861776380092,98105.0,47.402157390054874,-121.66473567425246,3766.573394814733,52572.633373101984,305240.0
8.0,2.9599811434799013,1.2188863450943634,337.1672609806537,30163.621220689914,1.9704576236669362,1.0,4.0,4.0,3.0,3754.953101241152,920.0660082656309,1989.9427020854764,25.89935326594629,98059.0,47.2956092662438,-121.427143896494,915.5282044483573,28134.684416851156,500000.0
156.0,6.0245791189667655,9.12807723053627,9965.50610541052,163037.27449970134,1.0234866584881643,1.0,4.0,1.0,4.0,3590.9497889832983,492.4673536426655,1938.5639332005892,1641.6420494850447,98133.0,47.29900768609223,-121.35025636654545,737.397211681982,32872.578028416705,680000.0
28.0,2.958170258694705,7.4102602699418885,9459.8408590063,172743.29742889112,3.3783801193320295,1.0,3.0,4.0,3.0,3616.136643800327,384.26111680581823,1985.9028081934111,1296.051399841217,98022.0,47.52740498643041,-121.44357788878553,724.1265836311312,49387.921438907804,330000.0
323.0,2.9612650310035247,7.65874199730606,9934.502796065666,205929.33910633507,3.3301581431878824,1.0,4.0,1.0,5.0,1739.257160245116,525.5727196867571,1943.0320580338002,1346.3399366880694,98014.0,47.332593692138786,-121.40782240308347,3813.912706078167,71366.0746309861,775000.0
161.0,2.9609277267364034,1.4803612489075375,7671.530126875763,36662.16181762801,3.3340117591822804,0.0,0.0,1.0,3.0,1507.547925897452,397.6015733041882,1999.3247575398977,-223.03720556008452,98102.0,47.25198330068533,-121.4968249894125,3934.1982846128117,49156.09493329053,308000.0
190.0,2.1003298654092037,6.503244753116453,373.84287739241046,-1891.4105447145214,3.3806008166287924,1.0,1.0,1.0,4.0,3796.783269776157,702.7971440791379,1999.1137852487045,-45.48215051880451,98102.0,47.42896378740417,-121.46729290447767,889.275027318737,72464.31137880922,291000.0
52.0,2.957373748017399,0.852880360901303,1101.881300681253,164569.95199999367,3.3334887179020543,1.0,1.0,3.0,3.0,2169.397488343716,1674.7908535814136,1985.276324964922,-138.1246198785429,98105.0,47.33599854484063,-121.3659157014274,3956.0567514152244,65723.30280887039,790100.0
218.0,2.9535642540300913,7.891468387988766,7598.316777493374,393800.35944997077,3.3704875106630974,1.0,0.0,3.0,6.0,4217.290735861065,93.4353571603422,1983.4282075275196,35.888124707526906,98070.0,47.572646558133265,-121.41717987912921,760.868489749368,16024.445069339323,385000.0
290.0,6.069966332356076,6.334053408836509,8860.926750731214,420910.19848742103,3.434927514238222,1.0,3.0,5.0,3.0,3643.064300531811,120.78902284826955,1935.0461788092955,-136.61770729755156,98040.0,47.38333581525547,-121.44096064372089,3811.095364469805,89216.15716617236,705000.0
275.0,3.045684834595658,2.766260139541865,9666.851802463405,47865.128007129424,1.103700019675116,0.0,0.0,5.0,8.0,4056.200351677941,507.966777035262,1950.7294256223563,1329.1759049468608,98199.0,47.252490501445386,-122.29691738181798,760.241558108277,20104.92145664588,685000.0
35.0,2.0872124929499813,7.7123573709565525,10024.332641829064,223313.067151452,3.4563080586206274,1.0,3.0,1.0,3.0,3597.0156713461834,466.7347776635885,1940.0071438890218,-235.52156022265342,98019.0,47.248273031109456,-121.78976854190407,695.8868138457134,52719.88385165514,2680000.0
23.0,4.878636271166836,7.618719166025402,541.8986964938002,274206.99873561034,3.4365087977145836,0.0,4.0,1.0,3.0,634.5225866752597,511.451455168935,1985.7269076988775,30.477730470917543,98168.0,47.29566421700967,-121.4721560762089,842.81400255851,100940.48670254131,473000.0
316.0,2.0853300750400185,6.811953306114174,496.2096934087295,107101.12135956575,3.3435734763630474,1.0,0.0,1.0,13.0,4010.9118501396933,303.13730810320664,1932.0611145803177,-86.0500498529662,98148.0,47.245341778872266,-121.66720415022345,3673.2013557859614,114101.85291144409,478000.0
374.0,2.953646119300257,7.623148435537881,206.7323415970158,62080.02253642102,3.3667878729697995,0.0,4.0,1.0,8.0,4224.495702388203,524.616527232303,1961.5560529497138,1300.423879166268,98102.0,47.286239525119996,-121.47292789515095,3733.785642522155,71599.29807663221,399950.0
280.0,3.048223928322676,5.674132160851316,1477.4310437974432,62521.57902658472,3.368903146539569,1.0,1.0,1.0,3.0,3659.033445322988,1636.1091372872015,1987.5430982601913,-272.35763806870506,98007.0,47.342776114604426,-121.4326574527035,3951.7040863226816,68787.00261539534,262000.0
72.0,6.0839982916607545,7.699192693096056,7568.775070858852,224432.8634396211,3.3506721335997747,1.0,4.0,2.0,4.0,4032.5901285712,392.95283199435113,1983.0147880482277,61.959141760194775,98023.0,47.319321201456084,-121.40319597505643,734.0134711032298,49893.541762790475,548500.0
344.0,2.0836526930632457,1.8506860480189082,9306.585422221147,67405.92518397103,3.510901843448263,1.0,0.0,1.0,3.0,1802.9475329767063,124.98789277901535,1940.8157964418817,-236.1436759460686,98007.0,47.29460700128829,-121.42397838150588,835.8242466693941,43403.47921688162,785000.0
134.0,2.0872558108363473,2.138911139733136,7536.35049155421,65384.91271486965,3.4126879230488627,1.0,0.0,1.0,3.0,3645.4280459616725,1735.9273101371655,1929.6694308506117,69.11885622685647,98031.0,47.35207267613232,-121.4704107622993,696.223437767389,77095.70256393193,357000.0
373.0,3.039862842591162,3.720407986126123,9291.024607422227,348452.75121209706,2.5713054233089228,1.0,1.0,1.0,13.0,3600.2215880851545,1701.3923559243156,1939.0699539735074,44.31023737198759,98188.0,47.293820382405805,-122.29485205310765,722.6325001539856,82872.66465661106,378500.0
179.0,2.082336103151459,6.265002784440572,4866.1832014907495,371039.72250736237,3.35453454861765,1.0,3.0,1.0,13.0,3676.195149928717,290.73464026131387,1933.772164654755,1321.1586361858126,98168.0,47.21970433365191,-121.8423998752558,692.465137847168,78319.55696289342,383150.0
98.0,3.0409464187023376,1.499531168237064,8419.567644625755,-103362.86063836163,3.343133779527459,1.0,1.0,1.0,13.0,3578.2989365822928,171.6416048234384,1936.850071658446,34.19645304807174,98019.0,47.23796945474448,-121.67572697072558,863.2859063076892,49019.70716146945,826000.0
275.0,2.9570131726555253,6.695404449581015,6934.971558564326,158483.74585482,3.3631459441218294,0.0,2.0,3.0,13.0,3572.2882266257784,125.39043295468868,1929.7741712459629,76.93943871228763,98102.0,47.38486421907662,-121.3592481829973,767.3356645180405,48252.78685778519,254000.0
371.0,2.086403836499081,7.561064750479759,257.00144930419384,153004.24252848793,1.0262175558624984,0.0,4.0,1.0,12.0,3725.1851564477224,102.17916089922257,1994.7031739943827,-31.0054091446422,98027.0,47.3162076563117,-121.46356608323482,3731.6069529112106,69673.11848881654,857500.0
95.0,2.9510237354896613,1.0112042535847272,7976.974038820765,191651.94531794504,3.433367577129803,1.0,3.0,3.0,3.0,1444.7368134039575,540.9612592731902,1977.9777852210152,-113.17863092926446,98065.0,47.299203219623024,-121.69615556559701,1671.6717654611593,103154.88430493714,425000.0
191.0,4.8865973232399424,1.4233646493687364,8276.689670461334,123293.68981795307,2.455271417696633,1.0,4.0,1.0,3.0,2059.8072662032364,139.38677175822573,2019.1090842005483,1286.1697897873046,98198.0,47.50044813560571,-121.69694823011578,727.0911905363974,24369.32197176673,417000.0
35.0,2.959614617217973,2.1386594117067443,9381.361674205595,65709.19378452681,1.277511404700992,1.0,0.0,1.0,3.0,3609.176240125203,445.50523524891366,1944.1344237346111,-32.486109953290075,98107.0,47.24440849945524,-121.47632139661575,971.5656269544726,19960.259022869883,455000.0
169.0,2.081114440498018,0.43062357655941924,9057.537653719934,157471.69940171388,1.9730205614705747,0.0,1.0,1.0,3.0,1220.9542829223342,593.0416623497296,1987.1511369018733,1371.3517137744009,98023.0,47.402451984624726,-122.29359976321369,760.4056582499924,18927.301253312802,350000.0
365.0,3.042953289196647,7.950825553797059,9352.983300454633,63155.35956105118,3.3485050593613717,0.0,1.0,1.0,3.0,1284.120308852194,700.5210877797296,1924.2672654038404,1292.3503283493762,98007.0,47.295972487006935,-121.43420758590683,761.7402228013482,52490.841437912466,660000.0
331.0,2.9592836495270887,6.822117135806428,7541.255240763189,225374.54479934182,1.9689191534736938,0.0,0.0,2.0,13.0,4139.8514694230125,413.998030929662,1928.6411891261448,1349.6583465450194,98027.0,47.22761907736431,-121.41224949885694,931.9422632446542,72759.29691589419,640000.0
330.0,2.08548161510821,6.203833476608263,167.24746214574662,154372.4213739712,1.1319611937880762,1.0,0.0,2.0,3.0,1380.38263764869,303.33850902397245,1987.680049644371,-239.80368938520576,98014.0,47.254321343530236,-121.49332705498573,3651.4241887982125,96335.4079867496,595000.0
334.0,3.947677227208696,6.839381742964164,5044.094705667383,128669.80728823115,1.0278649682102088,0.0,4.0,1.0,4.0,4198.7682931933905,197.75027587932442,1943.0166210181287,15.658016881193284,98070.0,47.294184040886414,-121.65116535298974,713.8563856406917,110433.7746047969,1360000.0
128.0,2.088315919587407,7.776458550957093,8094.882523140279,152697.27690210246,1.4457612847444619,1.0,0.0,4.0,13.0,767.0305450812449,1783.8910363446735,1953.7297329532776,57.378666096098435,98102.0,47.255475349742895,-121.97375420701908,850.6867075780908,54377.63670837896,330000.0
331.0,3.0415043867200424,5.638222912018605,7332.507140203897,63258.782269930845,1.130385773083153,0.0,4.0,1.0,13.0,3913.592080030846,130.0460000427386,1979.2368921984016,1346.3624835806975,98039.0,47.2950524581607,-121.4414048320779,1278.3519818493105,44292.08818131501,262500.0
