date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
119.0,2.0844589921634946,2.109173309576088,7466.174644145612,64869.23983701952,3.5080033218896522,1.0,1.0,2.0,3.0,4446.424871501568,564.8086771327711,1976.633092588788,1321.351780623513,98065.0,47.30444174440998,-121.45184979943092,1389.6429553152777,63436.13275987399,713000.0
127.0,3.0397930941370315,2.0595648390054038,4939.165624881921,166520.06376837456,3.3634525481670563,0.0,3.0,2.0,3.0,2516.5181879568,391.3861047200336,1955.3560128767037,-68.81409259598458,98119.0,47.25605504532722,-122.35156500632071,910.2861174122123,67158.88282176807,585000.0
190.0,3.0395501152772195,8.129488323713526,7592.8972287798415,152592.47629577623,3.470457038147,1.0,0.0,1.0,3.0,3621.4508961248234,1986.4118098564757,1994.412272625496,10.710848230120003,98065.0,47.29883496853698,-121.4690826725125,1024.2022401234722,48425.69050409446,628000.0
162.0,3.039334084397,6.233117886052569,7677.504795823038,67618.5196809802,3.3473346403314697,0.0,0.0,1.0,13.0,3559.1058306812365,1668.6228391950272,1944.3055296536684,-215.55109486906625,98109.0,47.22296558913126,-121.36345939045638,374.20586673880376,108256.58043079604,283000.0
113.0,3.0387980504132495,4.347299611948228,8670.002820604075,104018.5365217221,3.339577980408741,1.0,4.0,1.0,12.0,3560.7572933641845,35.900429304103085,1989.405152224265,47.1439585414282,98177.0,47.236549728478614,-121.68125898257743,858.436248352696,21410.966935975866,478000.0
23.0,3.042512964184932,8.03571036244177,5126.288869635289,65571.82449718313,3.1025652622361153,0.0,3.0,1.0,4.0,4020.621756978262,309.9777531117038,1929.1965502039782,79.57829939520872,98116.0,47.253231121691115,-121.45111550639128,4081.207811646366,73487.04510757932,204000.0
375.0,3.042134271520562,6.287782354887986,263.14147033666063,287942.0487985817,3.468794673060336,1.0,0.0,1.0,13.0,1651.0033749685178,533.0746588455204,1928.4645274457273,1606.62278671513,98077.0,47.228221884329784,-122.32374145322093,3930.6372081892137,121693.71285708353,199950.0
141.0,2.0957071318122713,7.530503787359251,9296.174328105944,2726.583625909174,3.350962740197525,0.0,1.0,5.0,3.0,4018.081117873714,1810.0591809828707,1991.4828426924128,-262.3596788097911,98039.0,47.591486541001345,-121.49867828513217,973.7115241200381,106655.14661433056,565000.0
219.0,3.0437533850566934,7.886075950654513,366.5396696880288,429608.41046932805,3.446550106092666,1.0,3.0,1.0,13.0,3658.8293671778597,481.4550501220452,1930.2946100434488,-216.43618928590132,98039.0,47.24170296817143,-121.49409571766166,904.702476109041,35941.15514486673,287000.0
120.0,3.039837848936786,1.9779693249201977,9339.321191013943,153919.98785927074,3.370508729266488,1.0,0.0,1.0,3.0,3957.0918720361406,490.6897972702254,1954.9499161697722,-111.53514219782467,98039.0,47.299853352984826,-121.42930404878662,714.7338160893829,15168.024886093868,524000.0
140.0,2.9610103034436794,1.5719139207928154,8995.322234165242,159874.75911263906,3.4369874872232558,1.0,0.0,2.0,7.0,3610.354399534799,675.31556240115,1954.9732603302466,1316.8613335603293,98105.0,47.33355503924622,-121.49086624696407,730.394547069672,79765.65579956917,663000.0
103.0,2.9581863731829166,0.9940792855029191,6678.423525799637,168779.1034183479,2.559158643365451,1.0,4.0,1.0,3.0,4126.269423363427,281.74629912950866,1987.5693627612127,1.404927223722537,98022.0,47.2810213619373,-122.33242013962777,671.1777303150119,24161.52939108057,907500.0
135.0,3.0407668155123764,1.2307498952206812,9458.566319657379,12523.330248493208,3.3684918764339824,0.0,2.0,1.0,3.0,2185.238959939483,372.39559732937363,1981.3989207837076,-270.92241042186265,98014.0,47.59337933160572,-121.39269445413568,869.6897643343472,66606.46871352979,500000.0
234.0,2.9561572078341616,6.56948167473342,1210.2267951626488,69729.616895021,2.529515018617665,1.0,4.0,2.0,13.0,3985.95140870821,1638.9926761005918,1941.3025319596934,-206.19902922727505,98116.0,47.25614691344442,-121.38101542767573,731.7478295550504,93428.50865731142,120000.0
100.0,2.960413630497574,6.65990448067939,8642.782885088154,229785.65879351817,3.347229051160366,1.0,2.0,1.0,3.0,3829.118325485325,5.14891563454406,1928.9995193747534,1290.407215107159,98006.0,47.21557084490504,-121.41643539814183,979.6973275821888,7293.668707532943,615000.0
317.0,3.041629980430114,3.735471484087391,1087.7705313416068,182865.9700727954,3.356914872206003,0.0,1.0,1.0,3.0,4203.938352303784,218.47280571247023,1943.5385042046614,-222.5789888409565,98024.0,47.338936292498104,-122.12330748763051,4265.183713377168,72019.59147009946,1560000.0
162.0,2.961255838839558,6.200030871098864,9325.299074072453,48532.492219130174,3.3633981700604365,1.0,0.0,1.0,3.0,1693.1394346755108,538.777432835342,1929.2603262688508,-90.79157017794589,98028.0,47.48397066576719,-121.47530406427367,858.2075426215883,22286.11875492499,485000.0
80.0,4.8769039135891346,1.7686393889621879,4933.729633169449,155071.77625326,1.1608703174303925,1.0,0.0,1.0,13.0,3684.062131338968,161.0152742558247,1938.253191533669,-109.35571891532041,98146.0,47.31299060138727,-121.68807556935958,3673.663962035726,45771.788441438424,314500.0
192.0,3.042378134626389,6.312026175501322,9427.871088851793,158797.69350387887,0.9737433340036785,0.0,0.0,1.0,13.0,466.4853904358798,1790.6947729476458,1941.037051593434,-24.406171514137863,98109.0,47.33672611002737,-121.4240309078641,3726.221881824405,65471.939905810556,306000.0
110.0,3.043571142640237,6.46703667081831,8011.354666324559,5517.753565105323,3.5274307689177964,1.0,0.0,5.0,3.0,4190.271588280736,569.0833792551804,1970.9796382039926,1398.61830657799,98039.0,47.47634766870553,-122.37689465877814,953.3317100035565,66907.35037228998,417000.0
147.0,4.7097338805485816,1.6253942519280071,1624.681038737758,176703.58916745524,3.342791249070641,1.0,1.0,1.0,3.0,1514.3929456918302,1648.0707751201344,1988.0614618759828,-115.31863952798592,98019.0,47.397501083234474,-121.31119286023805,4004.0097519017263,14544.454964211107,710200.0
284.0,4.888650057625354,0.8998474828303716,531.2449550553587,161802.56303153146,3.489424218510415,1.0,2.0,1.0,4.0,4039.6925323389237,509.3596246525502,1948.4309324044068,1314.9548987672765,98148.0,47.24092444691235,-121.46527794971402,971.5327244098041,67597.00312605685,770000.0
37.0,2.087657956007981,5.73925101792361,8430.472694846885,8665.969414873958,3.4265363402764226,0.0,0.0,3.0,13.0,3616.531526357686,1623.5329426865715,1999.034176447758,74.63662084824988,98038.0,47.277394713526476,-121.42176672802348,751.8860591138323,46566.576252672574,399950.0
191.0,3.0391402263344736,6.437594022162746,381.7476868061038,210345.1161089608,3.4106132796844166,0.0,4.0,1.0,13.0,4069.8277539387063,1717.0947961580503,2023.9327078249783,1386.0532088348664,98177.0,47.239562489869954,-121.7736274932609,644.9632422544485,6507.0007333698895,410000.0
2.0,3.041734155196478,3.348862260719237,8796.53205658553,10491.142285829814,3.3962774255896164,1.0,2.0,4.0,3.0,4159.43575910278,386.21537097175695,2001.8642053498877,1635.2980361456032,98146.0,47.51182274284437,-121.67670675404209,737.3504506525557,115331.04182539432,295000.0
352.0,2.0974416373203884,6.19578993834051,9309.433273741446,152937.554689801,3.346702385337702,0.0,0.0,3.0,3.0,4378.574815997111,279.6478891797031,1957.977047245349,-123.14113494380749,98023.0,47.256124191521856,-121.33399711116203,1403.2430941712948,47408.90773497874,200000.0
43.0,2.959685879850465,8.037652310518915,2729.0251283400426,13829.223777423935,2.643649921578264,0.0,2.0,1.0,4.0,3340.7985049237113,766.5536547818548,1987.8693961762744,-298.87482765954366,98103.0,47.58216736941149,-121.70036078607198,682.0334357107134,125018.1100601618,1050000.0
296.0,2.9602987125986986,8.090331471180122,262.59837859881003,235830.41974537502,3.360086848608572,0.0,2.0,1.0,3.0,3681.3550215685427,341.00633181186384,1943.0472907498186,-25.972864557784654,98007.0,47.332238731025555,-121.46842495162342,646.7070873393302,104385.69216780819,175000.0
57.0,2.9587814805903734,6.393062789148729,5344.4752172945655,160646.71431540948,1.3518006069259738,0.0,4.0,4.0,3.0,3747.912058912852,558.7425068114367,1940.5041802007713,1367.0481639460959,98032.0,47.254644602254324,-121.62044505859721,751.4814110676549,24236.242881648413,542000.0
310.0,2.084385027686479,7.51206547970366,340.75809515282367,171519.4518456303,3.336140114086726,1.0,3.0,5.0,4.0,3675.056359271157,1680.2575539874879,1941.4717912704207,-174.12781297535093,98126.0,47.24998204875037,-121.78512718895013,3970.5406108858792,57463.293443793555,179500.0
16.0,2.0811253721530183,7.687530690433462,371.8485722669007,184889.74998007284,1.9722574038657692,0.0,4.0,1.0,3.0,1652.1137707199466,777.5935346087932,1930.5490925887054,61.478514596036575,98116.0,47.25125795345227,-121.48244983715782,765.7021418735137,103946.95195609084,540000.0
219.0,2.08673674416075,2.1407906099860723,8710.125445738715,246041.24048770568,3.397486549617886,0.0,2.0,1.0,13.0,3729.146648560591,446.6474884648258,1974.6417681725952,-65.34890132118838,98039.0,47.251109152464146,-121.43032200920044,2158.8994467495418,47207.12761433261,575000.0
289.0,6.072866365764953,7.065712265297817,8868.884267767311,162245.24749477906,3.3475986395542536,0.0,4.0,5.0,3.0,1678.7987755886631,448.90293877481975,1930.5565065784313,1416.2306196597883,98070.0,47.25322704410311,-122.3046457226868,584.4856777572267,65830.35006093426,420000.0
64.0,3.0408327183854023,1.4967824651232873,9491.232009283358,110345.53029327212,3.3920225177004895,0.0,4.0,1.0,13.0,3641.1413344065504,285.89899240582673,1983.4074822787513,1298.067937379284,98003.0,47.567845137107064,-121.42073509391676,753.4309033288046,48227.53215714217,1560000.0
127.0,4.568088206480997,2.840422282714694,9146.445062246723,116484.38130617807,3.339904325944354,0.0,1.0,4.0,3.0,1980.3332383603463,296.7415170556436,1921.4552496749313,1381.2722256655006,98107.0,47.296391389986944,-122.13002411326627,865.1382919757416,103276.64153490865,600000.0
215.0,2.090361254207615,6.405948531882671,2032.752163235307,167243.1293486869,3.367408830612968,1.0,1.0,2.0,12.0,2294.9122527802588,282.5823681171893,1978.958350470651,-119.6679643345505,98019.0,47.33828044648443,-121.77499796232624,682.5455825008356,55404.532799163884,381500.0
303.0,3.3339398364915644,1.5855482016699491,328.797244145889,152570.91891236225,1.0267794372864036,0.0,3.0,1.0,3.0,3856.2075356850696,503.0695852418713,1930.1756645882074,-0.3842175383559179,98045.0,47.25259548997748,-121.62699458875763,1664.825379237786,54728.70333509593,1360000.0
293.0,3.0402451572613867,6.982116892713643,9415.822798527013,170955.39960438517,3.3314078371364375,1.0,0.0,3.0,13.0,1432.394964360534,552.2430488198895,1940.8430357911727,1354.6287789569817,98119.0,47.213834433940896,-121.65441685174763,1010.6968626941921,53725.67556871769,525000.0
216.0,3.0389569126121727,6.395927941550245,7724.517383908405,114941.51326499728,3.454454322592558,0.0,0.0,2.0,3.0,4059.2095035994967,352.71195910791386,1936.5861349321997,1337.2609417148728,98028.0,47.421009379293444,-121.69831560924929,869.4925005805895,109507.53098809435,325000.0
306.0,3.038787952448647,2.0292390953474495,4491.246250476967,103363.57922957814,2.5539831470999728,1.0,4.0,4.0,3.0,4050.0715992274504,17.68927438752585,1971.4236768852236,1641.3802538928733,98109.0,47.24919992600409,-121.64807853292402,4169.424914323271,10773.475694961147,382500.0
306.0,3.0388953530952634,1.4759607200977394,5166.54873658701,113955.7376726608,3.3827195915577573,1.0,3.0,3.0,9.0,3606.7780757442333,520.6726497608656,1941.3501026338408,1316.2724747508544,98105.0,47.256368975772574,-122.2420949462191,763.1591919659875,48073.20195236111,516500.0
50.0,2.949439299238244,8.466333623610126,7863.491470474325,12676.879391575038,3.333670957652791,0.0,0.0,1.0,13.0,3865.585845468648,1977.5724681657562,1924.9540687532328,40.24971735538558,98105.0,47.60017340389221,-121.32206045221314,746.6607715341806,49448.444322285795,711000.0
172.0,2.1175863026725863,5.217148147919509,8504.027023997767,185658.31206284795,3.4583819451299513,0.0,0.0,1.0,12.0,3624.1906389200817,1724.339490021549,2017.0777664723453,1281.700219192091,98198.0,47.50825117054929,-122.23405720259838,930.3044831895589,52210.280173362655,340000.0
317.0,2.9546244252656915,-0.36261347005040706,8916.331101388778,67771.23875600727,1.1269399146381949,1.0,4.0,4.0,3.0,3068.211559606155,1799.1596770928331,1958.9030974691161,1344.4805137461108,98010.0,47.255965933074755,-122.29836125809007,3823.838805834487,122305.48009641221,445000.0
128.0,2.949526337822416,2.115089053360729,7744.138625579239,170608.6790872713,3.3559320491037057,1.0,1.0,1.0,3.0,1810.6889857993278,444.54915864433815,1953.7334420081988,-235.09420802009743,98039.0,47.305078559176955,-121.67828283022635,3742.3325236171972,48639.025244930606,190000.0
226.0,2.9589010173191936,1.872680728495719,5737.580682381583,63965.31641202628,3.398813777937546,0.0,2.0,1.0,13.0,3633.378211225836,436.37443936091637,1926.2842809371525,37.96291812509512,98008.0,47.61640274319406,-121.44074678390714,676.4572082395357,127477.91703952891,665000.0
3.0,2.960697772878684,6.186190614801451,9439.483329926796,160594.55836651038,3.35158768395595,1.0,3.0,1.0,13.0,3662.256344013247,530.6804743992142,1994.4152028248911,1601.0091908348284,98052.0,47.32924739146927,-121.63830507895845,1836.1649216598482,50398.32780849999,688100.0
148.0,6.068457519191519,1.6092786193234434,9550.920268837486,223694.0384253652,3.4173454461111894,0.0,3.0,4.0,4.0,3567.021210672457,548.3295923322967,1935.7643751908765,47.42605887921893,98014.0,47.323090122753754,-121.4221429267948,725.5056305242639,53303.19040946268,675000.0
16.0,3.0389569706073685,1.2723100909264966,9119.726374469306,191284.5224231709,3.4256351788755413,1.0,0.0,1.0,13.0,4326.259927152499,162.0908856607722,1929.0069210350177,-61.67342256178869,98040.0,47.52166746128776,-121.85553614784577,641.6398508957708,23582.08483680546,130000.0
338.0,3.0397622060301344,2.2668619403472463,8936.216148910074,207678.0583596595,2.619356806510246,1.0,2.0,3.0,5.0,3981.0810501181854,371.5698128981539,1973.848161290432,-223.4823215506708,98023.0,47.55764390311717,-121.66996676602652,954.4858087210944,75572.10506038777,240000.0
163.0,3.040187847054222,6.2078671179819915,7925.372676654599,6421.11993404653,3.33535919198613,0.0,0.0,1.0,11.0,4524.71082958452,1076.849710940858,1935.9712174533627,1321.1022013840782,98003.0,47.28324492837342,-121.68055877842362,3890.8965994803207,110858.91670313757,404000.0
108.0,2.959327103379408,7.653016543138732,365.3997621477955,-325.8232684972489,2.4647921891043554,0.0,0.0,2.0,3.0,3602.4526967289066,93.1094892832496,1929.7251970307295,1290.1445687702399,98199.0,47.3411050079992,-121.41262865065684,4055.948625565397,104049.50223674638,169000.0
66.0,3.03914704236316,1.4986445666241417,9620.88935860058,163534.77342271202,2.471612348931042,0.0,0.0,1.0,9.0,4134.715675198546,254.39345452158184,1974.0199482478072,1275.1602876351212,98136.0,47.48709095711422,-121.3523539106843,4060.051290508701,23933.563773115573,870000.0
148.0,2.0918686056402875,2.0525722849717787,1697.557686239068,233768.0647679695,3.359279707040067,0.0,1.0,2.0,8.0,3779.141861740466,741.8580159298051,1974.5765725399126,-43.68140962631708,98122.0,47.45969082584422,-121.87071197804138,722.0320398084892,117752.84048665896,540000.0
110.0,2.960178879415249,7.501242213445585,562.2270287051542,54015.22146561572,3.3327081165187975,0.0,1.0,3.0,3.0,3608.252738670899,160.14296706165112,1986.0035746570684,-308.8503585775733,98056.0,47.39911394586358,-121.81721231193865,761.9132280547191,128409.51691050408,382000.0
328.0,3.038885656037858,6.635947256152602,8991.151882825134,227421.20906855806,3.3674372328327378,1.0,2.0,1.0,12.0,4018.096858155759,356.9855304097729,1933.2576679740807,-200.4709674707344,98106.0,47.24295675446615,-122.30571714152994,723.8471441807212,87860.21336034566,587100.0
15.0,1.4697967568164925,6.23999883429093,4904.387809706244,13850.879209583281,3.3419042996668833,0.0,3.0,1.0,6.0,4001.9930970001733,321.248016970189,1956.7728260633237,14.843990661761332,98055.0,47.32917042211547,-121.70147608180824,1757.8429050149905,67190.29367876948,300000.0
134.0,3.042401988279613,6.278878330585728,9141.743697091222,224608.8781723753,1.2058418007425644,1.0,3.0,1.0,13.0,3965.7643302824163,738.0667982388752,1938.1606866690572,-93.09902250181472,98133.0,47.66010796578073,-122.03463021889651,747.9120452895228,71315.40543563566,535000.0
347.0,3.0429960509408556,6.6549349059689815,8981.753411671614,127296.81801124525,3.360777250632543,0.0,3.0,1.0,13.0,4439.650547237486,1629.003073614088,1942.861252701799,-213.71579385453717,98148.0,47.41314929911067,-121.69727132092882,4288.764674434625,70418.95389241222,211000.0
327.0,2.958463677019435,6.896761626481416,9141.60048107719,118468.67185328418,1.9724708797224328,1.0,1.0,5.0,3.0,3560.894567188218,2101.0482195998293,1955.4316498247522,1376.9616115534893,98109.0,47.67064193629898,-121.65277909527276,724.3856755641539,22896.34150149144,600000.0
327.0,3.051231859695373,6.720713876649883,621.9190330169894,154538.29731590016,3.340295673086302,1.0,1.0,1.0,13.0,4385.52463894515,1627.6374222108054,1934.5010932163855,1309.463367137783,98070.0,47.249164120718895,-121.43527375413738,1018.6142129096249,75774.45772948617,439990.0
